Rank,Album Name,Artist Name,Rating,Number of Rating,Release Year
1,In Rainbows,Radiohead,4.31,79595,2007
2,Madvillainy,Madvillain,4.34,62542,2004
3,Kid A,Radiohead,4.26,87478,2000
4,MM..FOOD,MF DOOM,4.14,37980,2004
5,Untrue,Burial,3.99,31783,2007
6,Geogaddi,Boards of Canada,4.02,24711,2002
7,Dopethrone,Electric Wizard,4.02,20925,2000
8,Vaudeville Villain,Viktor Vaughn,4.01,16371,2003
9,Third,Portishead,3.97,23029,2008
10,Demon Days,Gorillaz,3.88,40877,2005
11,The Ape of Naples,Coil,3.95,15888,2005
12,drukqs,Aphex Twin,3.91,21989,2001
13,Those Once Loyal,Bolt Thrower,3.94,6235,2005
14,Amnesiac,Radiohead,3.77,53586,2001
15,Take Me to Your Leader,King Geedorah,3.86,14597,2003
16,"Stories From the City, Stories From the Sea",PJ Harvey,3.86,14168,2000
17,Back to Black,Amy Winehouse,3.84,15599,2006
18,Black Antlers,Coil,3.87,3525,2004
19,Confield,Autechre,3.83,8551,2001
20,Fear of a Blank Planet,Porcupine Tree,3.81,11151,2007
21,Deadwing,Porcupine Tree,3.82,10553,2005
22,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,3.83,7960,2004
23,Hatred for Mankind,Dragged Into Sunlight,3.84,4334,2009
24,Vingt regards sur l'enfant-Jésus,Olivier Messiaen / Steven Osborne,3.86,591,2002
25,In absentia,Porcupine Tree,3.79,13869,2002
26,The Campfire Headphase,Boards of Canada,3.8,14104,2005
27,No More Shall We Part,Nick Cave and The Bad Seeds,3.82,7403,2001
28,The Maniacal Vale,Esoteric,3.82,2591,2008
29,The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,György Ligeti / Berliner Philharmoniker / Jonathan Nott,3.85,830,2002
30,Details,Frou Frou,3.82,3785,2002
31,Blue Jam,Chris Morris,3.83,540,2000
32,Hail to the Thief,Radiohead,3.65,47151,2003
33,The Drift,Scott Walker,3.78,5630,2006
34,I Trawl the MEGAHERTZ,Paddy McAloon,3.8,2881,2003
35,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,3.69,29802,2006
36,Sleep Has His House,Current Ninety Three,3.8,3100,2000
